'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
28,173,-247,-419,37,297,-333,80,331,338,-39,264,433,244,91,-185
29,176,-241,-415,33,296,-328,80,331,339,-34,270,437,245,97,-188
30,169,-241,-409,36,290,-325,84,332,343,-33,269,431,240,93,-193
31,175,-238,-411,32,294,-325,90,333,343,-31,270,438,242,97,-191
32,177,-238,-413,31,295,-325,88,335,348,-28,274,439,242,105,-191
33,163,-247,-409,42,287,-328,88,335,346,-29,275,439,244,106,-192
34,155,-262,-417,54,287,-340,88,334,345,-33,266,440,250,105,-189
35,164,-253,-417,45,292,-336,91,340,353,-30,272,444,241,123,-194
36,178,-234,-411,29,296,-323,103,351,361,-24,280,452,243,130,-200
37,187,-214,-400,14,295,-307,106,353,361,-18,280,455,247,125,-202
38,198,-208,-405,5,303,-307,105,348,361,-21,281,454,250,122,-198
39,194,-208,-400,7,298,-305,102,346,360,-22,277,445,251,121,-197
40,192,-202,-393,6,293,-298,101,347,358,-18,280,448,250,124,-199
41,194,-213,-406,10,301,-310,103,345,360,-20,280,448,248,120,-199
42,191,-215,-406,12,300,-311,99,341,356,-27,271,447,246,116,-200
43,187,-209,-395,12,292,-303,95,343,355,-28,274,448,253,131,-203
44,185,-213,-396,15,291,-305,93,347,358,-20,283,449,251,125,-205
45,188,-202,-390,7,290,-296,95,346,358,-16,281,443,251,128,-209
46,196,-190,-386,-2,292,-289,102,349,363,-13,284,441,258,145,-210
47,206,-195,-400,-5,304,-298,109,362,373,-7,290,454,258,135,-212
48,211,-188,-398,-11,305,-294,107,365,374,-3,291,459,262,143,-215
49,212,-182,-393,-14,303,-288,108,368,380,2,295,462,269,155,-212
50,215,-174,-387,-20,302,-281,115,378,387,11,303,469,271,157,-217
51,228,-153,-380,-37,305,-267,117,380,390,14,304,467,270,153,-219
52,241,-140,-380,-50,312,-261,115,380,391,14,304,469,269,150,-219
53,244,-141,-384,-51,315,-263,114,388,394,16,307,471,271,153,-221
54,240,-153,-392,-43,317,-273,119,394,401,20,310,462,268,144,-225
55,243,-156,-398,-43,322,-277,121,393,402,26,313,477,282,143,-224
56,248,-152,-399,-47,324,-276,122,392,401,29,310,481,290,144,-226
57,245,-143,-387,-51,317,-265,124,394,406,32,315,476,289,153,-228
58,257,-135,-392,-60,325,-264,122,396,411,32,322,490,294,167,-227
59,261,-141,-401,-59,332,-272,118,394,409,31,324,485,289,159,-225
60,252,-133,-384,-59,319,-259,115,389,410,30,317,476,287,169,-225
61,256,-128,-382,-63,320,-256,119,391,407,29,316,480,288,177,-229
62,253,-136,-389,-58,322,-263,120,393,406,30,324,489,292,170,-227
63,242,-142,-383,-50,314,-263,118,385,406,24,316,482,285,173,-227
64,240,-136,-376,-51,309,-256,117,384,407,25,320,481,278,184,-230
65,238,-126,-364,-56,303,-246,118,391,409,31,325,487,283,195,-235
66,241,-121,-361,-60,302,-241,115,390,408,30,324,489,281,203,-238
67,249,-115,-363,-66,307,-240,111,390,412,34,332,497,284,208,-234
68,255,-101,-355,-76,306,-228,112,391,418,42,334,501,291,219,-233
69,262,-84,-344,-88,304,-214,103,389,422,49,336,506,292,234,-234
70,274,-71,-344,-101,310,-208,92,391,425,56,341,513,295,236,-233
71,286,-58,-344,-114,316,-201,83,393,432,64,353,522,302,250,-230
72,287,-55,-342,-115,316,-199,75,391,432,69,360,524,306,261,-225
73,286,-60,-346,-113,317,-203,73,387,432,70,360,521,299,262,-224
74,282,-58,-340,-112,313,-200,71,385,434,68,359,521,299,268,-223
75,283,-62,-344,-110,315,-204,68,385,433,64,355,522,304,263,-216
76,285,-54,-339,-115,313,-197,70,389,437,70,363,529,310,271,-211
77,291,-29,-319,-130,306,-174,67,387,436,75,365,530,317,287,-212
78,312,-24,-335,-144,325,-180,63,391,444,80,374,537,322,277,-214
79,329,-22,-349,-153,340,-186,60,399,455,90,383,551,338,272,-208
80,334,-8,-341,-162,338,-175,52,396,453,91,383,556,348,288,-202
81,327,-18,-344,-154,337,-182,53,400,450,93,385,559,346,283,-197
82,329,-27,-356,-151,344,-192,47,404,452,95,385,549,345,268,-199
83,340,-19,-358,-160,350,-189,33,402,457,96,389,549,347,268,-198
84,345,-15,-359,-164,353,-187,22,401,452,93,388,557,353,271,-191
85,343,-10,-353,-166,349,-182,16,399,452,92,391,555,355,276,-193
86,348,-14,-361,-166,355,-188,11,397,453,93,393,556,364,272,-190
87,353,-29,-380,-161,368,-205,8,401,455,97,391,556,370,254,-192
88,354,-23,-375,-165,365,-199,11,410,466,107,398,564,366,263,-208
89,367,-7,-373,-179,371,-190,9,412,473,115,409,577,379,282,-211
90,375,5,-369,-189,373,-183,8,417,482,126,414,576,389,290,-216
91,377,5,-371,-190,375,-184,14,424,490,130,414,576,377,287,-234
92,375,3,-371,-189,374,-185,21,424,492,129,420,584,367,284,-244
93,372,10,-362,-190,368,-176,27,428,498,137,427,579,372,280,-252
94,369,1,-367,-185,369,-183,35,439,499,139,425,581,379,274,-256
95,366,-7,-372,-179,370,-190,40,442,500,139,425,584,380,276,-253
96,356,-19,-373,-168,365,-197,40,437,499,140,426,574,375,271,-258
97,343,-23,-364,-159,355,-194,28,428,492,128,413,568,371,278,-255
98,361,-20,-380,-170,372,-201,20,431,496,133,424,581,388,268,-251
99,367,-26,-392,-171,381,-209,20,435,497,140,429,583,396,256,-246
100,357,-10,-365,-173,362,-188,19,429,495,135,420,572,387,280,-243
101,361,-4,-364,-178,364,-185,21,423,493,137,427,585,392,287,-247
102,357,-19,-375,-168,367,-197,16,417,486,135,426,589,391,282,-245
103,355,-14,-368,-170,362,-191,18,421,487,136,430,588,388,285,-241
104,353,-11,-364,-170,359,-188,17,418,487,136,429,591,388,289,-239
105,340,-28,-366,-155,354,-197,11,406,472,121,414,574,377,283,-236
106,328,-38,-365,-145,347,-202,4,391,459,111,409,563,368,280,-229
107,330,-41,-370,-144,351,-206,-5,380,450,105,402,554,361,271,-220
108,336,-43,-378,-146,358,-211,-6,369,441,97,398,558,367,267,-208
109,330,-44,-373,-143,352,-209,-2,369,443,98,403,578,379,271,-206
110,320,-48,-367,-136,344,-208,-1,371,442,98,406,573,375,269,-206
111,317,-41,-357,-138,338,-200,4,374,446,104,409,570,370,287,-210
112,320,-34,-354,-143,338,-194,12,389,459,117,411,575,368,289,-224
113,321,-25,-345,-148,334,-186,14,394,463,121,423,586,380,304,-224
114,321,-25,-344,-148,334,-185,20,397,471,130,432,592,381,319,-229
115,316,-35,-350,-140,334,-193,21,404,477,138,433,593,377,311,-234
116,316,-25,-339,-145,329,-183,20,398,474,132,431,595,381,319,-226
117,306,-29,-334,-138,321,-182,19,390,465,123,421,587,375,317,-227
118,303,-42,-344,-130,325,-194,15,383,458,117,418,586,374,313,-222
119,304,-67,-370,-118,338,-219,12,371,446,104,408,576,372,279,-214
120,289,-92,-380,-98,336,-237,11,361,430,87,393,562,364,245,-211
121,277,-103,-379,-86,329,-242,10,353,417,75,377,548,354,239,-203
122,261,-128,-388,-66,326,-259,12,346,406,61,363,532,344,218,-203
123,254,-135,-388,-58,322,-262,17,347,406,58,360,536,346,217,-205
124,247,-143,-389,-52,319,-266,19,353,407,60,359,532,354,204,-207
125,248,-150,-397,-48,324,-274,16,354,404,54,354,519,344,186,-213
126,246,-150,-395,-47,321,-273,21,354,406,51,349,516,329,186,-216
127,234,-169,-402,-32,320,-286,31,352,399,47,342,509,327,169,-218
128,226,-171,-396,-27,312,-284,31,349,393,39,336,499,318,165,-222
129,226,-174,-399,-25,313,-287,33,346,392,33,328,490,318,153,-227
130,220,-190,-408,-15,315,-299,43,346,389,26,324,496,324,132,-228
131,202,-194,-395,-4,300,-295,55,347,390,28,320,487,314,132,-227
132,196,-200,-395,3,297,-298,57,340,384,26,311,471,299,126,-232
133,188,-212,-400,12,295,-306,52,331,370,10,302,470,292,107,-228
134,184,-223,-406,20,297,-316,56,331,367,6,299,463,291,97,-218
135,184,-231,-413,24,300,-323,55,324,363,-1,292,465,286,91,-214
136,169,-243,-411,37,291,-327,54,319,353,-5,290,462,279,92,-214
137,146,-252,-397,54,272,-325,55,316,346,-14,284,447,271,100,-211
138,142,-259,-400,59,272,-330,48,308,336,-29,269,443,270,92,-202
139,152,-259,-411,54,283,-336,56,311,340,-26,271,449,271,86,-201
140,158,-255,-413,49,287,-335,60,311,341,-30,270,445,269,83,-197
141,154,-254,-407,51,282,-331,51,306,330,-37,263,435,263,82,-194
142,149,-264,-413,58,282,-339,51,303,328,-43,260,433,257,79,-199
143,153,-270,-422,59,288,-346,55,301,324,-45,256,428,243,78,-203
144,158,-260,-417,51,289,-339,54,299,320,-40,254,427,254,80,-195
145,154,-259,-414,53,285,-337,46,295,318,-44,252,428,260,82,-189
146,151,-266,-417,58,285,-342,45,292,309,-52,249,425,253,78,-188
147,152,-281,-431,65,293,-357,51,290,307,-59,241,418,257,71,-181
148,143,-287,-429,72,287,-358,47,287,305,-60,239,411,245,76,-182
149,142,-288,-429,73,287,-359,46,285,300,-65,237,408,246,74,-184
150,138,-299,-435,81,287,-367,48,280,296,-70,229,402,241,74,-180
151,146,-298,-443,77,295,-371,44,281,296,-69,231,402,237,61,-178
152,155,-286,-439,66,298,-363,48,283,299,-68,232,407,243,57,-175
153,147,-290,-435,72,293,-363,44,279,295,-71,228,400,242,61,-169
154,143,-310,-452,84,298,-381,42,275,291,-79,224,396,240,45,-174
155,141,-316,-456,88,300,-387,46,278,291,-74,222,404,239,39,-177
156,142,-313,-453,86,299,-384,42,282,294,-69,226,398,236,46,-172
157,132,-309,-440,89,287,-375,46,280,291,-73,226,393,233,52,-176
158,139,-308,-446,85,293,-377,43,280,293,-74,227,398,238,54,-178
159,149,-310,-458,81,305,-385,46,283,298,-71,231,399,242,50,-177
160,143,-318,-460,88,302,-390,53,286,298,-69,230,401,244,42,-172
161,141,-310,-449,85,296,-380,50,284,295,-71,230,401,236,53,-175
162,136,-300,-435,82,286,-368,48,282,291,-72,226,398,232,59,-180
163,134,-313,-446,90,291,-381,50,286,295,-74,224,401,243,50,-170
164,143,-308,-450,83,297,-379,51,287,297,-72,230,399,245,51,-167
165,151,-301,-450,76,302,-376,47,284,296,-70,230,391,240,53,-174
166,146,-307,-452,82,300,-380,48,283,296,-72,227,394,235,55,-179
167,139,-312,-450,87,295,-382,50,284,294,-76,227,399,237,45,-176
168,138,-314,-450,89,295,-382,46,285,294,-78,228,401,248,46,-174
169,137,-314,-450,89,294,-382,46,288,291,-74,230,399,242,45,-177
170,137,-316,-452,90,296,-384,47,286,289,-75,228,395,228,38,-180
171,134,-321,-454,94,295,-388,49,284,292,-69,230,399,234,32,-181
172,131,-324,-454,97,293,-390,50,288,298,-68,234,401,234,25,-176
173,137,-320,-456,92,297,-388,48,288,295,-72,227,399,233,27,-173
174,132,-323,-454,96,294,-389,50,284,293,-71,226,399,237,30,-177
175,128,-328,-455,101,292,-392,52,280,295,-73,226,399,236,31,-179
176,136,-329,-464,97,301,-397,49,282,296,-70,227,404,240,29,-178
177,139,-316,-453,89,297,-385,51,282,298,-73,227,400,236,37,-177
178,141,-305,-445,83,294,-375,56,283,300,-70,224,397,235,35,-178
179,140,-308,-446,85,294,-378,55,284,297,-77,226,401,240,37,-177
180,146,-315,-460,85,304,-388,49,278,293,-80,230,400,242,29,-179
181,142,-320,-460,89,302,-390,48,280,296,-70,233,403,247,23,-179
182,130,-315,-443,93,287,-380,46,280,293,-76,224,398,242,41,-176
183,129,-319,-447,96,289,-384,42,277,292,-77,221,394,236,36,-179
184,133,-308,-439,88,287,-374,42,277,292,-75,223,398,236,44,-179
185,132,-298,-430,83,282,-364,41,275,291,-76,221,397,236,54,-181
186,128,-307,-434,90,282,-371,44,274,291,-77,223,397,240,51,-182
187,134,-309,-442,88,289,-376,44,274,290,-77,216,393,245,44,-177
188,133,-314,-446,91,291,-381,46,280,295,-73,217,402,248,40,-179
189,129,-314,-442,93,286,-378,45,283,292,-74,219,406,240,43,-182
190,130,-309,-438,90,285,-374,43,281,292,-74,221,398,238,44,-182
191,128,-307,-435,90,283,-371,45,285,296,-73,222,396,243,50,-181
192,130,-308,-437,90,284,-373,44,288,296,-73,222,398,245,52,-181
193,132,-313,-444,91,289,-379,46,288,298,-72,227,404,244,46,-182
194,127,-319,-444,97,287,-382,45,288,300,-69,223,396,236,39,-185
195,123,-323,-445,101,286,-385,45,288,301,-66,223,398,239,35,-186
196,123,-326,-448,102,287,-388,47,288,300,-66,223,400,240,44,-184
197,128,-316,-442,95,286,-380,49,293,305,-65,229,404,244,51,-190
198,140,-310,-449,86,296,-380,52,297,311,-62,234,406,244,37,-194
199,140,-311,-449,86,296,-380,50,299,310,-63,233,405,242,44,-191
200,135,-312,-446,90,291,-379,46,298,309,-63,236,408,247,46,-188
201,141,-312,-452,86,298,-383,45,296,309,-61,234,402,243,42,-189
202,141,-298,-437,79,290,-367,45,297,309,-60,233,403,240,46,-186
203,140,-289,-428,75,285,-359,44,296,307,-59,234,406,243,55,-182
204,149,-289,-437,71,295,-364,42,293,310,-53,239,412,254,58,-186
205,142,-291,-432,75,288,-362,43,294,314,-49,239,406,252,45,-194
206,140,-291,-430,77,286,-361,45,300,314,-48,233,406,250,47,-191
207,148,-295,-442,74,296,-369,44,303,313,-54,238,414,256,44,-186
208,148,-294,-440,74,295,-367,42,302,313,-54,240,402,253,42,-189
209,142,-289,-429,74,287,-359,42,297,313,-52,238,396,248,52,-192
210,137,-288,-423,76,281,-356,49,299,312,-57,232,397,241,56,-193
211,137,-284,-420,74,280,-353,53,298,309,-62,228,404,251,52,-190
212,137,-286,-422,75,281,-355,52,292,303,-65,234,409,256,47,-193
213,133,-287,-419,78,277,-354,58,288,301,-67,230,406,241,47,-195
214,126,-296,-421,85,274,-359,57,267,282,-79,223,401,237,44,-191
215,115,-298,-412,92,264,-355,51,233,248,-96,214,392,231,48,-188
216,104,-287,-390,92,248,-339,46,191,216,-112,209,394,222,61,-189
217,95,-256,-350,81,223,-304,37,132,179,-122,217,410,211,91,-201
218,76,-195,-270,60,173,-232,25,51,122,-137,228,434,197,149,-211
219,57,-140,-196,42,127,-168,3,-34,59,-153,240,460,211,202,-219
220,39,-82,-121,22,81,-102,-11,-116,7,-161,257,487,223,250,-241
221,19,-30,-49,6,35,-40,-25,-185,-37,-160,278,518,222,295,-261
222,10,-8,-18,0,14,-13,-50,-224,-47,-136,304,541,237,312,-277
223,-2,-3,-1,3,1,-2,-72,-286,-80,-139,312,549,247,317,-275
224,-4,-20,-16,13,6,-18,-92,-360,-124,-146,310,547,239,297,-264
225,7,-27,-33,11,20,-30,-111,-424,-142,-136,321,551,251,280,-253
226,14,-32,-46,10,30,-39,-144,-510,-176,-129,336,560,280,273,-239
227,14,-73,-86,30,50,-80,-180,-601,-216,-125,342,565,294,239,-214
228,14,-93,-107,40,61,-100,-215,-692,-258,-123,355,578,306,220,-191
229,27,-93,-120,34,74,-107,-269,-790,-284,-99,385,600,332,212,-180
230,40,-92,-132,26,87,-112,-310,-863,-287,-59,418,619,355,209,-176
231,72,-66,-138,-2,105,-102,-356,-906,-260,10,481,663,409,232,-181
232,112,-19,-131,-46,122,-75,-418,-972,-234,93,555,721,482,258,-182
233,150,26,-124,-88,137,-49,-448,-972,-161,197,634,778,538,287,-204
234,209,76,-133,-142,171,-29,-498,-963,-84,318,739,855,612,319,-229
235,257,149,-108,-202,183,20,-554,-980,-33,430,852,948,699,370,-256
236,295,234,-61,-264,179,86,-585,-981,35,552,971,1044,782,439,-297
237,331,336,6,-333,163,171,-605,-988,77,648,1075,1131,853,518,-342
238,372,396,23,-383,175,209,-597,-959,80,674,1128,1184,901,563,-353
239,425,398,-27,-411,227,185,-575,-920,61,662,1153,1214,940,561,-339
240,477,421,-56,-449,267,182,-570,-897,56,669,1196,1259,996,575,-332
241,553,439,-114,-495,334,162,-619,-929,11,648,1225,1295,1047,577,-305
242,634,510,-124,-572,380,192,-687,-1020,-29,647,1280,1356,1101,619,-301
243,667,594,-72,-630,370,261,-781,-1251,-116,642,1328,1418,1140,689,-298
244,708,653,-54,-680,381,299,-878,-1506,-239,615,1359,1471,1174,736,-281
245,779,725,-54,-751,417,335,-953,-1658,-307,628,1435,1548,1248,799,-265
246,844,761,-82,-802,464,340,-1016,-1801,-400,620,1490,1606,1303,815,-244
247,897,806,-92,-851,496,357,-1047,-1923,-484,624,1546,1669,1351,845,-234
248,925,810,-116,-867,521,347,-1045,-2033,-573,602,1573,1694,1367,865,-214
249,948,759,-189,-853,569,284,-1023,-2117,-674,535,1545,1669,1355,826,-178
250,978,689,-288,-833,633,200,-1040,-2178,-774,475,1521,1648,1355,775,-128
251,1012,614,-397,-812,705,108,-1071,-2208,-873,402,1498,1624,1348,704,-80
252,1007,495,-512,-751,760,-9,-1084,-2245,-1000,282,1426,1561,1296,615,-6
253,966,390,-576,-678,771,-93,-1081,-2321,-1126,160,1339,1489,1219,543,60
254,919,308,-612,-613,766,-152,-1066,-2352,-1154,109,1285,1429,1161,487,86
255,872,193,-678,-532,775,-243,-1060,-2371,-1155,86,1227,1355,1088,411,110
256,805,109,-694,-456,749,-293,-1023,-2436,-1184,52,1167,1289,1001,367,133
257,738,50,-687,-394,713,-319,-998,-2464,-1145,63,1137,1241,941,345,138
258,730,-26,-755,-352,743,-391,-981,-2392,-1006,119,1111,1183,904,284,138
259,713,-150,-862,-281,788,-506,-935,-2313,-859,155,1049,1093,847,193,151
260,675,-272,-946,-201,811,-610,-883,-2246,-746,165,966,1002,782,102,165
261,647,-361,-1007,-142,827,-684,-830,-2194,-667,162,900,926,719,33,185
262,588,-384,-972,-101,780,-679,-803,-2197,-660,137,845,872,658,26,189
263,509,-383,-891,-62,700,-638,-757,-2211,-697,69,761,827,590,46,189
264,448,-415,-861,-16,655,-638,-693,-2176,-714,-35,642,750,490,33,200
265,403,-438,-839,18,621,-639,-629,-2082,-690,-137,521,663,403,19,203
266,336,-436,-771,51,554,-604,-597,-2043,-678,-204,431,595,324,36,187
267,239,-433,-671,97,456,-553,-584,-2036,-693,-263,351,538,222,61,162
268,140,-460,-599,160,370,-530,-560,-1998,-725,-364,235,464,123,60,177
269,59,-506,-565,224,313,-536,-544,-1939,-793,-530,80,363,22,26,221
270,-14,-567,-552,291,270,-560,-510,-1855,-848,-682,-58,276,-64,-19,268
271,-75,-632,-556,354,241,-595,-483,-1747,-842,-757,-147,210,-118,-64,305
272,-106,-685,-579,396,238,-632,-459,-1594,-743,-749,-187,163,-143,-108,308
273,-128,-734,-605,431,240,-670,-449,-1486,-683,-750,-220,122,-173,-151,318
274,-125,-779,-653,453,265,-717,-464,-1419,-665,-765,-247,95,-176,-212,347
275,-114,-823,-708,469,298,-766,-464,-1336,-619,-749,-254,79,-163,-261,356
276,-117,-835,-717,477,301,-776,-483,-1282,-605,-742,-254,72,-165,-278,363
277,-112,-815,-703,464,296,-759,-519,-1234,-580,-718,-232,83,-145,-272,357
278,-108,-783,-674,446,284,-729,-552,-1210,-595,-727,-230,86,-154,-247,346
279,-116,-749,-632,433,259,-690,-554,-1192,-621,-727,-218,107,-164,-212,333
280,-115,-699,-582,408,234,-641,-531,-1110,-580,-679,-184,133,-150,-167,292
281,-110,-625,-513,368,202,-569,-516,-1033,-573,-669,-158,159,-145,-107,237
282,-125,-561,-435,343,156,-499,-477,-960,-583,-660,-129,181,-153,-55,179
283,-141,-499,-357,320,109,-429,-429,-880,-579,-641,-105,199,-156,2,134
284,-143,-455,-311,299,85,-383,-396,-802,-568,-625,-86,227,-138,48,107
285,-126,-423,-295,275,85,-359,-360,-694,-500,-588,-70,240,-124,66,71
286,-108,-411,-302,260,97,-357,-319,-580,-423,-559,-60,245,-104,71,44
287,-93,-427,-333,261,121,-381,-282,-475,-344,-528,-46,246,-86,47,23
288,-88,-431,-341,260,127,-386,-248,-393,-286,-498,-32,250,-76,50,-3
289,-91,-432,-340,262,125,-387,-215,-327,-252,-478,-26,251,-65,56,-19
290,-87,-424,-336,256,125,-380,-178,-269,-212,-451,-10,262,-50,51,-42
291,-80,-405,-324,243,123,-365,-143,-224,-183,-427,9,278,-32,64,-59
292,-61,-385,-323,224,132,-354,-109,-174,-150,-395,27,286,-22,62,-76
293,-38,-368,-329,203,147,-349,-76,-115,-100,-365,51,307,2,61,-97
294,-27,-359,-331,193,153,-346,-50,-63,-49,-331,70,317,22,66,-114
295,-9,-347,-337,179,165,-343,-27,-22,-9,-302,82,322,33,73,-124
296,8,-335,-342,164,176,-339,-7,20,26,-278,100,336,52,80,-130
297,10,-325,-334,158,173,-330,16,58,53,-256,111,341,68,89,-137
298,16,-314,-328,150,173,-322,28,81,75,-245,118,350,82,109,-145
299,20,-309,-327,145,175,-319,42,104,96,-232,127,358,92,99,-158
300,16,-321,-335,153,176,-329,52,120,108,-227,124,354,99,84,-162
301,17,-319,-334,152,176,-327,61,141,121,-215,130,353,103,88,-167
302,31,-304,-334,137,183,-319,81,173,144,-195,148,364,119,92,-171
303,40,-292,-332,126,187,-312,91,191,163,-183,154,378,135,106,-173
304,48,-287,-333,120,191,-310,95,209,175,-174,157,381,144,105,-172
305,52,-292,-343,120,199,-318,107,232,193,-163,167,383,144,96,-177
306,48,-293,-340,123,195,-317,121,250,212,-149,175,382,148,102,-183
307,58,-294,-350,119,205,-322,131,267,227,-138,176,378,158,94,-185
308,63,-295,-356,117,211,-326,139,282,239,-130,180,385,167,87,-191
309,60,-288,-347,114,204,-318,145,293,248,-120,191,394,181,95,-194
310,66,-286,-351,110,210,-319,152,305,259,-113,196,392,179,92,-203
311,78,-286,-363,105,222,-326,158,316,270,-109,201,404,192,95,-205
312,81,-279,-359,99,221,-319,165,327,279,-100,210,407,205,99,-207
313,79,-277,-355,99,218,-317,167,336,284,-94,205,400,201,97,-210
314,82,-284,-365,101,225,-325,168,345,293,-92,204,402,196,96,-212
315,90,-286,-375,99,233,-331,178,359,301,-84,214,406,199,88,-213
316,98,-287,-385,95,242,-336,179,365,305,-78,216,413,221,83,-206
317,97,-282,-378,93,238,-330,180,369,306,-79,212,405,221,91,-210
318,96,-275,-370,91,234,-323,184,376,313,-75,219,412,216,93,-213
319,96,-282,-377,94,238,-330,189,384,320,-71,226,411,215,85,-211
320,95,-282,-376,94,237,-329,187,387,320,-69,226,406,220,89,-212
321,96,-279,-374,92,236,-327,177,383,320,-70,222,409,228,95,-214
322,87,-290,-377,102,233,-334,176,384,319,-71,215,404,222,82,-216
323,73,-291,-364,109,220,-328,177,389,319,-71,212,408,226,81,-216
324,85,-270,-354,93,220,-312,178,393,326,-69,216,411,233,101,-216
325,101,-258,-358,79,230,-309,179,403,333,-55,225,410,223,92,-223
326,98,-263,-361,83,230,-313,181,403,334,-59,226,405,214,87,-232
327,107,-268,-374,81,241,-321,181,405,336,-62,225,406,222,92,-227
328,107,-272,-379,83,244,-326,181,409,341,-55,226,405,222,85,-224
329,103,-272,-375,85,240,-324,182,413,343,-54,228,411,225,85,-227
330,111,-262,-373,76,243,-318,180,415,344,-52,229,422,233,97,-225
331,108,-261,-369,78,239,-316,183,418,348,-48,228,416,233,103,-227
332,115,-259,-373,73,245,-317,183,423,350,-46,233,415,234,99,-230
333,126,-250,-375,63,251,-313,178,424,353,-45,237,417,234,96,-230
334,112,-259,-371,74,243,-316,177,431,362,-43,237,418,235,93,-229
335,102,-268,-370,83,237,-320,183,436,368,-39,234,419,233,96,-230
336,102,-267,-368,83,236,-318,188,436,366,-35,231,417,235,94,-231
337,103,-257,-359,78,232,-309,186,439,363,-40,227,420,233,105,-235
338,102,-254,-355,76,230,-305,187,436,364,-40,234,416,231,106,-238
339,106,-256,-361,75,235,-309,184,435,366,-36,242,415,234,105,-236
340,114,-253,-367,70,241,-310,180,437,366,-43,237,425,240,110,-231
341,116,-254,-370,70,244,-312,179,435,365,-45,236,425,251,107,-231
342,116,-254,-370,69,244,-313,180,435,367,-41,237,422,244,107,-239
343,116,-257,-373,71,246,-315,186,436,371,-38,237,420,240,94,-242
344,115,-242,-356,64,236,-299,183,437,368,-41,238,414,242,100,-239
345,114,-230,-343,58,230,-287,182,440,371,-40,241,420,244,106,-239
346,117,-238,-354,61,237,-296,187,443,374,-37,236,423,244,101,-242
347,111,-245,-355,68,234,-300,185,446,371,-42,233,417,231,92,-242
348,111,-245,-355,68,234,-301,186,449,376,-38,238,421,245,93,-238
349,121,-234,-355,57,239,-295,185,448,378,-33,239,420,256,105,-237
350,122,-249,-371,64,248,-310,188,452,377,-33,240,419,245,98,-237
351,122,-256,-377,67,251,-317,191,453,380,-32,241,420,243,100,-238
352,117,-250,-365,67,242,-308,193,454,381,-31,242,420,242,113,-239
353,114,-258,-371,73,243,-315,195,457,382,-29,241,419,240,104,-238
354,114,-260,-374,74,245,-318,194,457,382,-32,239,416,241,93,-238
355,119,-261,-379,72,250,-321,194,455,381,-35,239,416,243,97,-239
356,127,-254,-380,64,255,-317,197,460,385,-24,239,422,251,102,-239
357,118,-244,-361,64,240,-303,196,464,387,-30,241,422,252,113,-242
358,113,-248,-359,68,237,-304,195,461,384,-25,238,416,244,116,-244
359,118,-253,-370,68,245,-312,201,463,388,-17,239,417,240,108,-246
360,122,-250,-371,65,247,-311,196,461,387,-29,239,411,234,102,-246
361,120,-245,-365,63,244,-306,197,461,388,-28,239,420,240,102,-245
362,114,-257,-371,72,243,-314,199,465,391,-25,243,426,245,97,-248
363,105,-273,-377,85,242,-325,198,464,387,-29,238,418,243,94,-246
364,105,-262,-366,79,236,-315,203,467,392,-29,240,424,246,97,-251
365,116,-252,-368,68,244,-311,200,469,393,-24,241,426,246,92,-254
